"cces_year","topic","q_code_common","q_code","wording"
2006,NA,"case_id","v1000",NA
2006,"environment","enviro_scale","v2092",NA
2006,"other","gaymarriage_scale","v2103",NA
2006,"abortion","abortion_scale","v3019",NA
2006,"environment","enviro_vs_jobs","v3022",NA
2006,"other","affirmativeaction_scale","v3027",NA
2006,"military","military_oil","v3029",NA
2006,"military","military_terroristcamp","v3030",NA
2006,"military","military_genocide","v3031",NA
2006,"military","military_democracy","v3032",NA
2006,"military","military_protectallies","v3033",NA
2006,"military","military_helpun","v3034",NA
2006,"spending","spending_vs_tax","v4040",NA
2006,"other","incometax_vs_salestax","v4042",NA
2006,"spending","spending_cuts_most","v4044",NA
2006,"spending","spending_cuts_least","v4046",NA
2006,"immigration","immig_legalize",NA,NA
2006,"immigration","immig_border",NA,NA
2006,"immigration","immig_police",NA,NA
2006,"immigration","immig_employer",NA,NA
2006,"immigration","immig_services",NA,NA
2006,"immigration","immig_deport",NA,NA
2006,"immigration","immig_report",NA,NA
2006,"immigration","immig_reduce",NA,NA
2006,"immigration","immig_wall",NA,NA
2006,"abortion","abortion_always",NA,NA
2006,"abortion","abortion_conditional",NA,NA
2006,"abortion","abortion_20weeks",NA,NA
2006,"abortion","abortion_coverage",NA,NA
2006,"abortion","abortion_expenditures",NA,NA
2006,"abortion","abortion_prohibition",NA,NA
2006,"environment","enviro_carbon",NA,NA
2006,"environment","enviro_mpg_raise",NA,NA
2006,"environment","enviro_mpg_lower",NA,NA
2006,"environment","enviro_renewable",NA,NA
2006,"environment","enviro_airwateracts",NA,NA
2006,"guns","guns_scale",NA,NA
2006,"guns","guns_bgchecks",NA,NA
2006,"guns","guns_names",NA,NA
2006,"guns","guns_assaultban",NA,NA
2006,"guns","guns_permits",NA,NA
2006,"spending","spending_welfare",NA,NA
2006,"spending","spending_healthcare",NA,NA
2006,"spending","spending_education",NA,NA
2006,"spending","spending_police",NA,NA
2006,"spending","spending_infrastructure",NA,NA
2006,"other","gaymarriage_ban",NA,NA
2006,"other","gaymarriage_legalize",NA,NA
2006,"other","affirmativeaction",NA,NA
2006,"health care","healthcare_aca",NA,NA
2006,"health care","healthcare_acamandate",NA,NA
2006,"health care","healthcare_medicare",NA,NA
2006,"health care","healthcare_medicareage",NA,NA
2006,"trade","trade_china",NA,NA
2006,"trade","trade_canmex_except",NA,NA
2006,"trade","trade_canmex_include",NA,NA
2007,NA,"case_id","caseid",NA
2007,"environment","enviro_scale","CC06_V2092",NA
2007,"other","gaymarriage_scale","CC06_V2103",NA
2007,"abortion","abortion_scale","CC06_V3019",NA
2007,"environment","enviro_vs_jobs","CC06_V3022",NA
2007,"other","affirmativeaction_scale","CC06_V3027",NA
2007,"military","military_oil","CC06_V3029",NA
2007,"military","military_terroristcamp","CC06_V3030",NA
2007,"military","military_genocide","CC06_V3031",NA
2007,"military","military_democracy","CC06_V3032",NA
2007,"military","military_protectallies","CC06_V3033",NA
2007,"military","military_helpun","CC06_V3034",NA
2007,"spending","spending_vs_tax","CC06_V4040",NA
2007,"other","incometax_vs_salestax","CC06_V4042",NA
2007,"spending","spending_cuts_most","CC06_V4044",NA
2007,"spending","spending_cuts_least","CC06_V4046",NA
2007,"immigration","immig_employer","CC12x_1",NA
2007,"immigration","immig_legalize","CC12x_2",NA
2007,"immigration","immig_border","CC12x_4",NA
2007,"immigration","immig_police",NA,NA
2007,"immigration","immig_services",NA,NA
2007,"immigration","immig_deport",NA,NA
2007,"immigration","immig_report",NA,NA
2007,"immigration","immig_reduce",NA,NA
2007,"immigration","immig_wall",NA,NA
2007,"abortion","abortion_always",NA,NA
2007,"abortion","abortion_conditional",NA,NA
2007,"abortion","abortion_20weeks",NA,NA
2007,"abortion","abortion_coverage",NA,NA
2007,"abortion","abortion_expenditures",NA,NA
2007,"abortion","abortion_prohibition",NA,NA
2007,"environment","enviro_carbon",NA,NA
2007,"environment","enviro_mpg_raise",NA,NA
2007,"environment","enviro_mpg_lower",NA,NA
2007,"environment","enviro_renewable",NA,NA
2007,"environment","enviro_airwateracts",NA,NA
2007,"guns","guns_scale",NA,NA
2007,"guns","guns_bgchecks",NA,NA
2007,"guns","guns_names",NA,NA
2007,"guns","guns_assaultban",NA,NA
2007,"guns","guns_permits",NA,NA
2007,"spending","spending_welfare",NA,NA
2007,"spending","spending_healthcare",NA,NA
2007,"spending","spending_education",NA,NA
2007,"spending","spending_police",NA,NA
2007,"spending","spending_infrastructure",NA,NA
2007,"other","gaymarriage_ban",NA,NA
2007,"other","gaymarriage_legalize",NA,NA
2007,"other","affirmativeaction",NA,NA
2007,"health care","healthcare_aca",NA,NA
2007,"health care","healthcare_acamandate",NA,NA
2007,"health care","healthcare_medicare",NA,NA
2007,"health care","healthcare_medicareage",NA,NA
2007,"trade","trade_china",NA,NA
2007,"trade","trade_canmex_except",NA,NA
2007,"trade","trade_canmex_include",NA,NA
2008,"spending","spending_cuts_most","cc309",NA
2008,"abortion","abortion_scale","cc310",NA
2008,"spending","spending_cuts_least","cc310a",NA
2008,"environment","enviro_vs_jobs","cc311",NA
2008,"other","affirmativeaction","cc313",NA
2008,"other","gaymarriage_ban","cc316f",NA
2008,"military","military_oil","cc418_1",NA
2008,"military","military_terroristcamp","cc418_2",NA
2008,"military","military_genocide","cc418_3",NA
2008,"military","military_democracy","cc418_4",NA
2008,"military","military_protectallies","cc418_5",NA
2008,"military","military_helpun","cc418_6",NA
2008,"spending","spending_vs_tax","cc420",NA
2008,"other","incometax_vs_salestax","cc421",NA
2008,NA,"case_id","v100",NA
2008,"immigration","immig_legalize",NA,NA
2008,"immigration","immig_border",NA,NA
2008,"immigration","immig_police",NA,NA
2008,"immigration","immig_employer",NA,NA
2008,"immigration","immig_services",NA,NA
2008,"immigration","immig_deport",NA,NA
2008,"immigration","immig_report",NA,NA
2008,"immigration","immig_reduce",NA,NA
2008,"immigration","immig_wall",NA,NA
2008,"abortion","abortion_always",NA,NA
2008,"abortion","abortion_conditional",NA,NA
2008,"abortion","abortion_20weeks",NA,NA
2008,"abortion","abortion_coverage",NA,NA
2008,"abortion","abortion_expenditures",NA,NA
2008,"abortion","abortion_prohibition",NA,NA
2008,"environment","enviro_scale",NA,NA
2008,"environment","enviro_carbon",NA,NA
2008,"environment","enviro_mpg_raise",NA,NA
2008,"environment","enviro_mpg_lower",NA,NA
2008,"environment","enviro_renewable",NA,NA
2008,"environment","enviro_airwateracts",NA,NA
2008,"guns","guns_scale",NA,NA
2008,"guns","guns_bgchecks",NA,NA
2008,"guns","guns_names",NA,NA
2008,"guns","guns_assaultban",NA,NA
2008,"guns","guns_permits",NA,NA
2008,"spending","spending_welfare",NA,NA
2008,"spending","spending_healthcare",NA,NA
2008,"spending","spending_education",NA,NA
2008,"spending","spending_police",NA,NA
2008,"spending","spending_infrastructure",NA,NA
2008,"other","gaymarriage_scale",NA,NA
2008,"other","gaymarriage_legalize",NA,NA
2008,"other","affirmativeaction_scale",NA,NA
2008,"health care","healthcare_aca",NA,NA
2008,"health care","healthcare_acamandate",NA,NA
2008,"health care","healthcare_medicare",NA,NA
2008,"health care","healthcare_medicareage",NA,NA
2008,"trade","trade_china",NA,NA
2008,"trade","trade_canmex_except",NA,NA
2008,"trade","trade_canmex_include",NA,NA
2009,"environment","enviro_scale","cc09_51",NA
2009,"abortion","abortion_scale","cc09_53",NA
2009,"other","gaymarriage_ban","cc09_54",NA
2009,"other","affirmativeaction","cc09_55",NA
2009,NA,"case_id","v100",NA
2009,"immigration","immig_legalize",NA,NA
2009,"immigration","immig_border",NA,NA
