q_code_common,q_label,topic,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019
abortion\_scale,"Support scale for access to abortion (1 = Never permit, 4 = Always allow)",abortion,v3019,CC06\_V3019,cc310,cc09\_53,CC324,CC352,CC324,CC327,NA,NA,NA,NA,NA,NA
abortion\_always,Always allow abortion,abortion,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_323\_1,CC15\_322a,CC16\_332a,CC17\_332a,CC18\_321a,CC19\_321a
abortion\_conditional,Allow abortion only under certain cases,abortion,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_323\_2,CC15\_322b,CC16\_332b,CC17\_332b,CC18\_321b,CC19\_321b
abortion\_20weeks,Ban abortion after 20 weeks,abortion,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_323\_3,CC15\_322c,CC16\_332c,CC17\_332c,CC18\_321c,CC19\_321c
abortion\_coverage,Employer coverage of abortion,abortion,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_323\_4,CC15\_322d,CC16\_332d,CC17\_332d,CC18\_321d,NA
abortion\_expenditures,Prohibit expenditures for abortion,abortion,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_323\_5,CC15\_322e,CC16\_332e,CC17\_332e,CC18\_321e,CC19\_321d
abortion\_prohibition,Total prohibition of abortion,abortion,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC15\_322f,CC16\_332f,CC17\_332f,CC18\_321f,CC19\_321e
enviro\_scale,"Opposition scale to climate change (1 = serious problem, 5 = not occuring)",environment,v2092,CC06\_V2092,NA,cc09\_51,CC321,CC350,CC321,NA,NA,NA,NA,NA,NA,NA
enviro\_vs\_jobs,"Preference scale between environmental protection and job availability (1=Environmental protection, 5=Job protection)",environment,v3022,CC06\_V3022,cc311,NA,CC325,NA,CC325,CC328,NA,NA,NA,NA,NA,NA
enviro\_35mpg,Raise fuel efficiency from 25 to 35 mpg,environment,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_326\_2,CC15\_323\_2,CC16\_333b,CC17\_333b,CC18\_415b,NA
enviro\_airwateracts,Strengthen EPA enforcement of Clean Air and Water acts,environment,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_326\_4,CC15\_323\_4,CC16\_333d,CC17\_333d,CC18\_415d,CC19\_340c
enviro\_carbon,Allow EPA to regulate carbon dioxide emissions,environment,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_326\_1,CC15\_323\_1,CC16\_333a,CC17\_333a,CC18\_415a,CC19\_340a
enviro\_renewable,Require states use a minimum amount of renewable fuels,environment,NA,NA,NA,NA,NA,NA,NA,NA,CC14\_326\_3,CC15\_323\_3,CC16\_333c,CC17\_333c,CC18\_415c,CC19\_340b
guns\_scale,"Restriction scale on gun sales (1 = More strict, 2 = Less strict, 3 = Same)",guns,NA,NA,NA,NA,CC320,NA,CC320,NA,NA,NA,NA,NA,NA,NA
guns\_assaultban,Ban assault rifles,guns,NA,NA,NA,NA,NA,NA,NA,CC13\_320d,CC14\_320d,CC15\_320c,CC16\_330d,CC17\_330c,CC18\_320c,CC19\_320c
guns\_bgchecks,Background checks for guns for all sales,guns,NA,NA,NA,NA,NA,NA,NA,CC13\_320a,CC14\_320a,CC15\_320a,CC16\_330a,CC17\_330a,CC18\_320a,CC19\_320a
